customer_id,full_name,age,gender,state,customer_segment,products_held,num_products,account_open_date,account_tenure_days,is_active,monthly_income_myr
C01103,Nicholas Lawrence,36,M,Selangor,Mass,P007|P002,2,2021-06-05,1776,1,7562
C01104,Jacob Santos,45,M,Sabah,Mass,P001|P003|P004,3,2021-12-21,1577,1,3467
C01105,Shawn Scott,59,M,Penang,Mass,P002|P009|P006|P007,4,2019-03-05,2599,1,5366
C01106,Amber Vang,49,M,Selangor,Affluent,P008|P003,2,2019-11-24,2335,1,9284
C01107,Martha Smith,61,M,Pahang,Mass,P001,1,2023-03-18,1125,1,4512
C01108,Jennifer James,47,F,Johor,Mass,P001|P004|P007,3,2020-06-21,2125,1,2518
C01109,Kara Hernandez,35,M,Penang,Affluent,P002|P008|P003,3,2022-12-29,1204,1,10739
C01110,Lorraine Turner,43,M,Selangor,Mass,P006,1,2023-01-18,1184,1,7115
C01111,Mary Nelson,48,F,Negeri Sembilan,Mass,P007|P003,2,2024-03-18,759,1,3406
C01112,Breanna Rivas,27,M,Selangor,Mass,P006|P005,2,2022-04-21,1456,1,3929
C01113,Nathan Wilson,70,F,Kedah,Mass Affluent,P007,1,2024-07-17,638,1,9942
C01114,Brian Gonzalez,57,F,Johor,Mass,P003|P002,2,2024-12-09,493,1,4331
C01115,Dennis Mills,43,M,Penang,Mass,P007|P006,2,2021-11-21,1607,1,3838
C01116,Michael Phillips,52,F,Kuala Lumpur,Mass,P009|P004,2,2020-01-18,2280,1,4137
C01117,Jon Clark,54,M,Sarawak,Mass Affluent,P004|P002,2,2021-06-24,1757,1,17004
C01118,Erin Smith,44,M,Sabah,Mass Affluent,P002|P001|P006|P003,4,2026-01-06,100,1,7186
C01119,Susan Conley,47,M,Perak,Mass,P001|P003|P002,3,2020-01-10,2288,1,3906
C01120,Brittany Davis,48,F,Negeri Sembilan,Mass,P010|P002,2,2018-05-27,2881,1,5259
C01121,Misty Garcia,30,M,Negeri Sembilan,Mass,P002,1,2025-11-14,153,1,5361
C01122,David Hinton,30,F,Kedah,Mass Affluent,P003|P009,2,2021-07-16,1735,1,11108
C01123,John Garcia,49,M,Selangor,Mass Affluent,P005|P002,2,2022-06-05,1411,0,9169
C01124,Andrew Roberts,59,F,Kedah,Mass Affluent,P001|P007,2,2025-11-06,161,1,4915
C01125,Emily Rodgers,57,F,Kuala Lumpur,Mass,P007|P003,2,2023-04-26,1086,1,6449
C01126,Peter Williams,68,M,Pahang,Mass,P004|P007,2,2024-10-21,542,1,2438
C01127,Mary Jackson,65,F,Johor,Mass,P007,1,2025-05-05,346,1,4048
C01128,Jeffrey Howell,62,M,Sarawak,Mass,P002,1,2022-01-16,1551,1,2796
C01129,Anna Briggs,22,M,Penang,Mass,P002,1,2022-06-12,1404,1,3560
C01130,James Rivers,33,F,Kuala Lumpur,Mass Affluent,P001|P004,2,2022-09-28,1296,0,8226
C01131,James Jefferson,23,M,Sabah,Mass Affluent,P001|P010|P006,3,2019-11-16,2343,1,8205
C01132,Mariah Robles,69,F,Perak,Mass,P004,1,2022-03-18,1490,1,4220
C01133,Michael Brown,65,M,Pahang,Mass Affluent,P009,1,2024-10-03,560,1,12898
C01134,Caitlin Perry,22,M,Sabah,Mass Affluent,P010,1,2024-07-10,645,1,8593
C01135,Rebekah Gregory,50,M,Johor,Mass,P004|P010,2,2018-07-22,2825,0,3343
C01136,James Howard,54,M,Sarawak,Private Banking,P009|P006|P008,3,2020-08-01,2084,1,50890
C01137,Michael Roberson,48,M,Negeri Sembilan,Mass,P007|P004,2,2019-03-21,2583,1,5521
C01138,Bianca Knapp,57,F,Pahang,Mass Affluent,P001|P003,2,2024-07-01,654,1,4771
C01139,Jason Williams,52,M,Kuala Lumpur,Mass,P005,1,2025-03-25,387,1,4488
C01140,Ernest Bush,43,F,Kedah,Mass,P008,1,2022-02-18,1518,0,4654
C01141,Patricia Ray,62,F,Perak,Affluent,P010|P008|P001|P003,4,2021-04-02,1840,1,12038
C01142,Vanessa Santiago,64,F,Sarawak,Mass,P010,1,2019-04-05,2568,1,5893
C01143,Joseph Haynes,53,M,Johor,Mass,P001|P010|P004,3,2021-07-29,1722,1,3455
C01144,Matthew Wright,45,M,Perak,Mass,P002,1,2022-12-13,1220,1,3805
C01145,Michael Cruz,26,M,Kuala Lumpur,Mass,P009|P008,2,2018-09-15,2770,1,3427
C01146,Kristin Huerta,46,M,Sarawak,Mass Affluent,P006,1,2024-12-29,473,1,7372
C01147,Mason Moore,52,F,Selangor,Mass,P002|P005,2,2019-06-07,2505,1,2481
C01148,Sarah Booth,30,F,Selangor,Mass Affluent,P001,1,2020-12-09,1954,0,4429
C01149,John Allen,71,M,Perak,Mass,P001|P004,2,2022-02-26,1510,1,6362
C01150,Amber Walker,32,M,Sabah,Mass,P007,1,2019-01-30,2633,1,2707
C01151,Jennifer Young,47,M,Kuala Lumpur,Mass,P005|P003,2,2021-02-22,1879,0,2573
C01152,Robert West,42,F,Kedah,Private Banking,P004|P006,2,2021-05-27,1785,1,17091
C01153,Jillian Wilson,71,M,Pahang,Mass,P006|P007,2,2018-06-26,2851,1,2911
C01154,Matthew Garcia MD,33,F,Sarawak,Mass,P010|P003,2,2019-07-07,2475,1,2291
C01155,April Davis,30,F,Pahang,Mass,P007,1,2021-01-24,1908,1,6469
C01156,Lisa Torres,29,M,Penang,Mass Affluent,P010|P002,2,2021-02-26,1875,1,10440
C01157,Christine Powers,47,F,Penang,Mass Affluent,P010|P007|P004,3,2024-02-08,798,0,5763
C01158,Heidi Brown,57,F,Sabah,Private Banking,P006|P001,2,2018-08-03,2813,1,79886
C01159,Jesse Castro,65,F,Pahang,Mass,P007|P010|P006|P003,4,2024-10-23,540,0,5134
C01160,Kara Sandoval,28,F,Perak,Affluent,P006|P003|P009,3,2022-06-11,1405,1,11924
C01161,Ashley Malone,65,M,Kuala Lumpur,Mass Affluent,P010|P002,2,2018-10-24,2731,1,3057
C01162,Glenn Gallegos,60,M,Kedah,Affluent,P010|P009,2,2026-01-09,97,1,29787
C01163,Dorothy Boyd,63,F,Kuala Lumpur,Mass,P004|P008,2,2025-11-04,163,1,2239
C01164,Amber Martin,28,M,Sarawak,Mass,P008|P007|P009,3,2020-12-10,1953,1,2047
C01165,Mitchell Griffith,39,M,Selangor,Mass,P005|P007,2,2020-07-08,2108,0,5208
C01166,Levi Lopez,23,F,Sarawak,Mass,P006,1,2021-07-23,1728,1,8552
C01167,Jenna Bryant,48,F,Johor,Mass,P004|P007|P001|P009,4,2019-10-17,2373,0,5911
C01168,Michelle Rodriguez,67,M,Kuala Lumpur,Mass,P009|P003|P007,3,2021-10-30,1629,1,4435
C01169,Timothy Monroe,53,M,Sarawak,Mass,P007|P005,2,2024-10-16,547,1,4484
C01170,Patricia Hayes,22,M,Negeri Sembilan,Mass,P010|P003,2,2025-02-28,412,1,4908
C01171,Tina Taylor,57,F,Johor,Mass,P003|P008,2,2025-04-29,352,1,4749
C01172,Mr. Anthony Mcconnell PhD,40,F,Kuala Lumpur,Mass,P007|P005|P001,3,2023-09-21,938,0,4018
C01173,Mr. Thomas Thompson,22,F,Negeri Sembilan,Mass Affluent,P002|P010,2,2019-03-05,2599,1,7604
C01174,Monica Anderson,39,F,Sarawak,Mass,P002,1,2024-08-14,610,0,3562
C01175,Kyle Andrade,46,M,Penang,Mass,P007|P002|P008,3,2023-11-17,881,1,2796
C01176,Janice Petty,41,F,Selangor,Mass Affluent,P003|P010,2,2021-12-31,1567,0,6646
C01177,Pamela Hill,57,F,Negeri Sembilan,Mass Affluent,P002|P006|P009,3,2018-10-24,2731,1,4054
C01178,Tracy Chavez,31,M,Negeri Sembilan,Mass,P002,1,2026-02-25,50,1,3518
C01179,Jason Graves,54,M,Penang,Mass,P006,1,2025-12-13,124,1,2576
C01180,Elizabeth Miles,35,F,Kedah,Mass,P003|P005,2,2024-08-27,597,1,2474
C01181,Michelle Walls,43,F,Pahang,Mass Affluent,P008|P010,2,2025-03-06,406,0,7808
C01182,Christina Weber,37,M,Negeri Sembilan,Mass,P005|P007,2,2024-01-17,820,1,5927
C01183,Gregory Chambers,40,F,Kedah,Mass,P008,1,2019-08-15,2436,1,5021
C01184,Miss Tina Gordon,41,F,Sarawak,Mass Affluent,P007|P004,2,2023-03-01,1142,0,4232
C01185,Erica Wilson,49,F,Negeri Sembilan,Mass,P009,1,2025-06-27,293,1,2575
C01186,John Duncan,62,M,Sarawak,Private Banking,P007|P001|P002,3,2019-06-09,2503,1,50477
C01187,Jennifer Adkins,43,F,Johor,Mass,P006,1,2024-02-15,791,1,2582
C01188,Donna Boone,21,M,Kedah,Mass,P006,1,2024-11-02,530,1,3366
C01189,Kelly Johnson,35,M,Pahang,Mass Affluent,P010,1,2022-08-08,1347,1,8889
C01190,Michael Gonzalez,38,F,Sarawak,Mass Affluent,P002|P007|P009,3,2019-12-02,2327,1,5224
C01191,Candace Mitchell,72,F,Kuala Lumpur,Mass,P005,1,2025-08-26,233,1,3778
C01192,Ryan Vaughn,59,M,Sabah,Mass,P010,1,2024-04-16,730,1,2283
C01193,Paul Johnson,21,M,Sarawak,Affluent,P007|P001,2,2019-10-02,2388,1,10824
C01194,Ashley Parrish,51,F,Perak,Mass,P005|P010|P006,3,2025-06-06,314,1,4072
C01195,Sharon Newton,52,F,Kuala Lumpur,Mass Affluent,P008,1,2022-09-12,1312,1,4198
C01196,Cynthia Mueller,27,M,Kuala Lumpur,Mass,P001,1,2019-04-12,2561,0,4248
C01197,Donna Beck,67,F,Pahang,Mass,P004,1,2018-07-01,2846,0,3616
C01198,Jasmine Frye,24,M,Sabah,Mass,P002|P001|P005,3,2018-06-28,2849,1,4418
C01199,Emily Arnold,71,F,Kuala Lumpur,Affluent,P003|P010,2,2019-05-04,2539,1,14449
C01200,David Oliver,69,M,Negeri Sembilan,Mass Affluent,P007|P008|P002,3,2024-07-19,636,1,11819
C01201,Sheila Greer,38,F,Sabah,Mass,P004|P002,2,2020-09-17,2037,1,3804
C01202,Michele Holland,56,M,Kedah,Affluent,P004|P002,2,2022-04-02,1475,1,11495
C01203,Kimberly Morrison,63,F,Penang,Mass,P004|P008|P002,3,2026-01-23,83,1,3800
C01204,Tracey Phillips,53,M,Johor,Affluent,P005|P008|P003|P007,4,2020-04-16,2191,1,16158
C01205,Michael Lopez,45,M,Sabah,Private Banking,P009|P004|P007|P002,4,2022-02-17,1519,1,36942
C01206,Jose Bennett,40,M,Kuala Lumpur,Private Banking,P002|P003|P008,3,2018-07-07,2840,1,36835
C01207,Justin Anderson,32,F,Sabah,Mass,P009|P008,2,2021-01-15,1917,1,2848
C01208,Dawn Rivera,26,F,Pahang,Mass,P007,1,2020-01-14,2284,1,2887
C01209,Brittney Hernandez,38,F,Penang,Mass,P007,1,2021-04-05,1837,1,2229
C01210,Anthony Randolph,32,F,Kuala Lumpur,Mass Affluent,P008|P009,2,2021-09-10,1679,1,13526
C01211,Mary Henry,36,F,Penang,Private Banking,P001|P010,2,2018-12-17,2677,1,23497
C01212,Heather Bowers,38,F,Kuala Lumpur,Mass,P007|P010,2,2025-01-28,443,1,2857
C01213,Daniel White,38,F,Sabah,Mass,P004,1,2018-06-14,2863,1,2831
C01214,Jonathan Perry,67,F,Sabah,Mass,P010,1,2022-12-24,1209,1,4980
C01215,Anna Walker,36,F,Kedah,Mass,P003|P010,2,2018-06-30,2847,1,3284
C01216,Gary Ward,63,F,Kuala Lumpur,Mass,P003,1,2026-01-24,82,1,5635
C01217,Paul Moreno,59,M,Kedah,Mass,P001|P008,2,2026-02-06,69,1,2876
C01218,Samantha Zavala MD,57,M,Johor,Mass Affluent,P004,1,2026-01-05,101,1,8084
C01219,Jill Conway,40,F,Kedah,Affluent,P008|P006,2,2025-02-01,439,1,9973
C01220,Lisa Haley,21,F,Kuala Lumpur,Affluent,P006|P009,2,2021-01-23,1909,1,28305
C01221,Erica Moon,67,M,Johor,Mass Affluent,P007,1,2020-05-20,2157,1,4838
C01222,Janice Fernandez,36,M,Kuala Lumpur,Mass Affluent,P007|P006,2,2025-11-11,156,1,8172
C01223,Thomas Short,61,F,Pahang,Mass,P009,1,2021-12-21,1577,1,4545
C01224,Robert Griffin,43,F,Penang,Affluent,P007|P005,2,2018-08-05,2811,1,15442
C01225,Steven Lee,65,F,Sabah,Mass,P007|P008,2,2020-05-17,2160,1,3412
C01226,Tiffany Jackson,52,F,Negeri Sembilan,Affluent,P003|P009,2,2026-02-11,64,1,12766
C01227,Kimberly Smith,40,M,Kedah,Mass,P005,1,2024-05-20,696,1,3697
C01228,Michael Ayala,58,F,Selangor,Mass,P001|P007,2,2023-01-13,1189,1,3458
C01229,Jessica Garcia,43,F,Johor,Affluent,P009|P010|P003|P001,4,2024-08-30,594,0,18720
C01230,Michele Cherry,48,M,Kedah,Mass Affluent,P004,1,2024-01-02,835,0,15894
C01231,Maria Case,72,M,Sabah,Mass Affluent,P007,1,2023-06-03,1048,0,6032
C01232,Brittany Stevens,40,M,Sabah,Mass,P006|P003,2,2019-07-07,2475,1,2254
C01233,Brandon Brown,33,F,Pahang,Mass,P010,1,2019-12-29,2300,1,3530
C01234,Kristin Andrews,27,F,Kedah,Mass,P006|P009,2,2021-04-23,1819,1,8981
C01235,David Hughes,47,M,Johor,Private Banking,P009|P001|P007,3,2020-12-23,1940,1,27411
C01236,Jessica Smith,71,F,Selangor,Mass,P003|P009,2,2022-10-26,1268,1,6462
C01237,Kimberly May,29,F,Selangor,Mass,P009,1,2021-10-21,1638,1,6550
C01238,Nicole Richards,62,F,Selangor,Mass,P005|P008,2,2023-03-07,1136,1,3000
C01239,Angel Reilly,64,M,Pahang,Mass,P004|P009,2,2019-08-27,2424,1,4443
C01240,Richard Turner,29,F,Selangor,Mass,P003|P005,2,2020-08-27,2058,1,6438
C01241,Preston Kim,65,M,Pahang,Mass,P003,1,2019-03-20,2584,1,3188
C01242,Matthew Wells,27,M,Sabah,Mass,P008|P007|P001,3,2023-12-02,866,1,3391
C01243,Brandy Myers,36,F,Johor,Affluent,P010|P008|P002,3,2024-02-23,783,1,10899
C01244,Kimberly Choi,30,F,Kedah,Affluent,P003|P009|P004,3,2024-02-20,786,1,9366
C01245,Michael Sloan,27,M,Kedah,Private Banking,P005|P007|P009,3,2018-09-21,2764,1,28933
C01246,Monica Brooks,30,M,Negeri Sembilan,Mass,P010|P007,2,2021-06-11,1770,1,2372
C01247,Kristen Peters,62,F,Kedah,Affluent,P001|P006|P003,3,2018-12-22,2672,1,13520
C01248,Aaron Carlson,43,M,Johor,Mass,P004|P006|P007,3,2024-06-07,678,1,2781
C01249,Theresa Torres,62,F,Sabah,Mass Affluent,P003,1,2022-04-06,1471,0,7957
C01250,Stephanie Cooper,62,F,Negeri Sembilan,Mass,P010|P003|P005|P002,4,2025-06-11,309,0,2112
C01251,Matthew Hunt,58,M,Penang,Mass Affluent,P001|P010,2,2022-04-22,1455,1,8232
C01252,Daniel Davenport,52,M,Perak,Affluent,P004|P010|P002,3,2025-01-06,465,1,17885
C01253,Christopher Marsh,25,M,Kedah,Mass,P001,1,2021-07-01,1750,1,1812
C01254,Sarah Randolph,61,M,Negeri Sembilan,Affluent,P006|P002|P008|P004,4,2019-05-29,2514,1,15228
C01255,Julia Dunn MD,37,M,Perak,Mass,P004|P010,2,2024-01-06,831,1,5595
C01256,Brett Swanson,26,M,Johor,Mass Affluent,P002|P004,2,2024-01-20,817,0,4801
C01257,Mr. Carl Rios,70,M,Pahang,Mass,P002|P006,2,2022-03-06,1502,1,6538
C01258,Manuel Mccullough,57,M,Kedah,Affluent,P006|P009|P003,3,2023-11-19,879,1,15470
C01259,Jerry Jensen,25,F,Kuala Lumpur,Mass Affluent,P009,1,2021-12-28,1570,1,5729
C01260,Kevin Cunningham,24,F,Sabah,Mass Affluent,P004,1,2023-08-16,974,1,7190
C01261,Eugene Patterson,25,M,Pahang,Affluent,P005|P002,2,2022-03-13,1495,0,16243
C01262,David Walker,40,F,Sabah,Mass,P002,1,2020-08-07,2078,1,3739
C01263,Jessica Larsen,42,M,Penang,Mass,P001,1,2025-11-05,162,1,4397
C01264,Nicholas Humphrey,69,M,Sarawak,Mass Affluent,P004|P008|P002,3,2022-07-06,1380,0,5312
C01265,Ian Torres,59,F,Selangor,Mass Affluent,P009|P008|P003,3,2021-07-17,1734,1,7780
C01266,Casey Obrien,53,F,Penang,Mass,P008,1,2020-08-21,2064,1,2220
C01267,Shannon Taylor,22,F,Selangor,Mass Affluent,P009|P007|P001,3,2025-08-03,256,1,7052
C01268,Deborah Mercado,65,M,Kedah,Mass,P009|P003,2,2021-12-23,1575,1,2653
C01269,Bernard Smith,44,M,Penang,Mass,P001,1,2019-04-22,2551,1,2815
C01270,Amanda Perkins,35,M,Selangor,Mass,P009|P001|P010,3,2026-02-04,71,1,5612
C01271,Kevin Escobar,49,M,Sabah,Mass,P006,1,2024-10-14,549,1,5335
C01272,Kimberly Lutz,51,M,Kedah,Mass Affluent,P002|P005,2,2021-09-30,1659,1,9074
C01273,Reginald Diaz,35,F,Penang,Mass,P006,1,2022-03-16,1492,1,2484
C01274,Raymond Quinn,41,F,Negeri Sembilan,Mass Affluent,P001|P006,2,2023-03-18,1125,1,6563
C01275,John Dixon,34,M,Kuala Lumpur,Affluent,P009|P004|P005|P006,4,2025-04-30,351,1,20426
C01276,Jonathan Bates,23,F,Selangor,Private Banking,P008|P002|P001,3,2024-08-13,611,1,38162
C01277,Renee Mendez,45,M,Perak,Mass,P001|P005|P007|P004,4,2019-08-12,2439,1,8199
C01278,Jose Griffin,35,M,Sabah,Mass,P007,1,2025-09-17,211,1,4178
C01279,Travis Hopkins,22,M,Sarawak,Affluent,P006|P005|P004|P007,4,2022-04-23,1454,1,14289
C01280,Nancy Webb,48,F,Pahang,Affluent,P001|P002|P007|P006,4,2019-03-29,2575,1,11990
C01281,Daniel Freeman,67,F,Penang,Mass Affluent,P003|P007,2,2019-10-15,2375,1,7683
C01282,Jacob Williams,38,F,Selangor,Mass Affluent,P002|P004|P005|P003,4,2026-01-14,92,1,6951
C01283,Terry Ward,38,F,Negeri Sembilan,Mass Affluent,P010|P001|P002,3,2022-02-25,1511,1,9394
C01284,Jesse Williams,32,F,Selangor,Mass,P001,1,2023-03-30,1113,0,5089
C01285,Mrs. Michele Boyd,61,F,Negeri Sembilan,Affluent,P001|P002,2,2020-10-28,1996,1,10147
C01286,Sandy Baker,49,M,Penang,Mass,P005|P010|P008,3,2025-06-28,292,1,2285
C01287,Carrie Valdez,60,M,Pahang,Mass Affluent,P001,1,2024-07-24,631,1,3856
C01288,Matthew Houston,41,F,Selangor,Mass,P001|P005,2,2019-09-15,2405,1,4349
C01289,Jamie Solomon,55,M,Pahang,Mass Affluent,P006|P002,2,2022-03-31,1477,1,4983
C01290,Heather Parrish,25,F,Kuala Lumpur,Mass,P006,1,2020-06-23,2123,1,1714
C01291,Mr. Larry Shaw,30,F,Sarawak,Mass,P006|P010,2,2023-01-13,1189,1,4171
C01292,Christopher Jones,60,M,Negeri Sembilan,Mass,P005,1,2022-11-29,1234,1,8713
C01293,Christine Lopez,34,F,Negeri Sembilan,Affluent,P009|P006|P004,3,2019-05-19,2524,1,13331
C01294,Mitchell Wilson,45,F,Pahang,Mass Affluent,P002|P004,2,2024-07-11,644,1,9833
C01295,Robert Cortez,72,F,Sarawak,Mass,P009|P010,2,2020-04-16,2191,1,3747
C01296,Mr. Daniel Martin,39,F,Sarawak,Affluent,P006|P004,2,2019-10-04,2386,1,12905
C01297,Alison Williams,65,M,Sarawak,Mass,P007|P006,2,2024-11-30,502,1,5022
C01298,Candace Soto,44,M,Negeri Sembilan,Mass Affluent,P008|P007,2,2025-05-08,343,1,6624
C01299,Kenneth Brown,55,F,Sarawak,Mass,P010|P003|P005,3,2024-10-20,543,1,3998
C01300,Christopher Mullen,47,F,Selangor,Mass,P010|P008|P004|P002,4,2025-04-18,363,1,4075
C01301,Kristy Smith,37,M,Selangor,Mass Affluent,P008|P002,2,2021-07-07,1744,1,5803
C01302,Mary Campbell,65,F,Perak,Mass,P009,1,2025-12-09,128,1,5152
C01303,Jerry Haney,65,F,Negeri Sembilan,Mass Affluent,P002|P006,2,2021-09-12,1677,1,6896
C01304,Carolyn Greer,67,F,Kedah,Mass,P006|P008,2,2024-12-31,471,1,2795
C01305,Rebecca Hoover,39,M,Johor,Mass Affluent,P003|P009,2,2021-04-28,1814,0,8847
C01306,Matthew Baker,58,F,Johor,Mass,P007|P006,2,2019-07-21,2461,1,2659
C01307,Grace Chavez,38,F,Selangor,Affluent,P005|P008,2,2019-08-13,2438,1,13492
C01308,Crystal Cruz,58,F,Johor,Mass,P005|P006|P007,3,2020-04-26,2181,0,3629
C01309,Dale Heath,68,F,Kuala Lumpur,Affluent,P007|P009|P005,3,2025-09-27,201,1,19537
C01310,Jennifer Hernandez,28,F,Sabah,Mass,P004|P003,2,2024-05-08,708,0,4299
C01311,John Mendez,35,M,Selangor,Mass Affluent,P004,1,2025-01-07,464,1,7268
C01312,Richard Gordon,55,M,Sarawak,Mass,P008,1,2025-10-06,192,1,4847
C01313,John Anderson,48,M,Kuala Lumpur,Mass Affluent,P008|P005,2,2019-10-21,2369,1,11927
C01314,Samantha Prince,52,M,Penang,Mass,P005|P002|P006,3,2021-05-12,1800,1,4426
C01315,Marie Boyd,31,M,Sarawak,Mass,P009,1,2022-07-17,1369,0,3654
C01316,Andrew Moreno,48,M,Pahang,Mass,P009|P006,2,2025-10-11,187,1,2300
C01317,Robert Clarke,23,M,Penang,Affluent,P004|P003|P007,3,2019-03-10,2594,1,9202
C01318,Kevin Figueroa,52,M,Pahang,Affluent,P005|P003|P004,3,2024-07-05,650,1,12006
C01319,Melissa Davis,21,M,Selangor,Mass,P010|P004,2,2023-10-22,907,1,2941
C01320,John Hall,60,M,Sabah,Mass,P006|P008,2,2023-04-05,1107,1,3410
C01321,Diane Mcdowell,63,F,Kuala Lumpur,Mass,P007|P006|P008,3,2022-12-07,1226,1,3714
C01322,Colin Fletcher,47,M,Kedah,Private Banking,P007|P002,2,2022-12-27,1206,0,43713
C01323,Laura Wilson,28,F,Kedah,Mass,P003,1,2018-10-20,2735,1,3552
C01324,Matthew Watts,36,F,Selangor,Mass,P004,1,2018-07-03,2844,1,4317
C01325,Jack Moore,37,F,Sabah,Mass Affluent,P008|P007,2,2022-08-02,1353,0,7499
C01326,Dawn Wyatt,52,F,Kedah,Mass Affluent,P001,1,2023-03-14,1129,1,3672
C01327,Jacob Hill,31,M,Selangor,Mass,P002|P006|P003,3,2019-10-16,2374,1,2621
C01328,Nicole Gutierrez,70,M,Sarawak,Mass Affluent,P009|P002|P001,3,2025-03-13,399,1,6971
C01329,Karen Wood,55,F,Sarawak,Mass,P005|P003,2,2024-06-12,673,1,2384
C01330,Dawn Parker,67,M,Pahang,Mass,P001,1,2020-01-04,2294,1,4492
C01331,Michael Fitzgerald,23,M,Selangor,Mass,P004,1,2020-10-08,2016,1,6221
C01332,Mary Adkins,71,M,Kuala Lumpur,Mass,P005|P002,2,2024-10-27,536,1,5578
C01333,Michael Martin,69,M,Kuala Lumpur,Mass Affluent,P009,1,2018-04-27,2911,1,6804
C01334,James Morgan,33,F,Kedah,Affluent,P006|P007|P001|P003,4,2021-10-27,1632,1,22511
C01335,Melissa Mann,62,M,Penang,Mass Affluent,P007,1,2023-03-31,1112,0,7724
C01336,Vincent Smith,38,F,Selangor,Mass,P009|P010|P004,3,2019-12-02,2327,0,3236
C01337,Charles Frost,44,M,Perak,Mass Affluent,P008|P004,2,2021-10-17,1642,1,5915
C01338,Austin Walker,44,F,Johor,Mass,P005,1,2021-03-12,1861,1,3275
C01339,Andrew Cruz,27,M,Kuala Lumpur,Mass Affluent,P008,1,2025-04-09,372,1,6401
C01340,Miss Kelly Dawson,51,F,Perak,Mass,P004|P001|P008,3,2019-04-18,2555,1,3865
C01341,Theresa Wilkins,30,M,Sabah,Mass,P010|P007,2,2022-06-03,1413,1,3851
C01342,Jessica Harris,71,F,Kedah,Mass,P004|P006,2,2019-11-26,2333,1,3645
C01343,Regina Mitchell,27,M,Johor,Mass,P003,1,2025-04-18,363,1,4243
C01344,Kyle Black,31,F,Johor,Mass,P002|P001|P007,3,2024-11-05,527,1,5523
C01345,Christopher Johnson,52,F,Kuala Lumpur,Mass,P007|P010|P001,3,2020-04-29,2178,1,5076
C01346,Aaron Moore,67,M,Johor,Affluent,P009|P006|P010,3,2022-11-28,1235,1,7945
C01347,Penny Gomez MD,34,F,Penang,Affluent,P006|P009|P005|P004,4,2018-07-12,2835,0,5465
C01348,Kelly Mclaughlin,31,M,Johor,Mass,P001|P006|P007,3,2024-09-09,584,1,5049
C01349,Brandon Mitchell,40,F,Sarawak,Mass Affluent,P002,1,2026-02-23,52,1,4544
C01350,Suzanne Bailey,50,M,Sarawak,Mass Affluent,P009,1,2019-03-15,2589,1,6777
C01351,Destiny Obrien,38,F,Sabah,Mass,P007|P005|P006,3,2024-01-18,819,1,2417
C01352,Timothy Andrews,63,F,Johor,Mass,P002|P004,2,2019-01-06,2657,1,1938
C01353,Jason Rodriguez,29,F,Negeri Sembilan,Mass Affluent,P007|P006,2,2025-01-22,449,1,8862
C01354,Edward Arroyo,34,M,Johor,Mass,P004|P002|P003,3,2020-11-24,1969,1,4749
C01355,Tina Walter,41,F,Sarawak,Mass,P003|P009|P008|P004,4,2026-03-16,31,1,2976
C01356,Laura Benson,36,F,Sarawak,Mass Affluent,P007,1,2024-11-22,510,1,2961
C01357,Kristine Carrillo,41,M,Perak,Mass,P004|P003|P005,3,2020-05-09,2168,1,3007
C01358,Tonya Ellis,65,F,Johor,Mass Affluent,P009|P007,2,2020-09-17,2037,1,8410
C01359,Kevin Johnson,50,M,Negeri Sembilan,Mass Affluent,P007,1,2022-02-09,1527,1,4369
C01360,Austin Schultz,45,F,Pahang,Mass,P001|P004|P008,3,2024-01-25,812,1,3882
C01361,Megan Hall MD,40,F,Selangor,Mass,P005|P009|P001,3,2019-08-20,2431,1,3621
C01362,Kelli Smith,51,M,Kedah,Mass,P005|P010|P001|P009,4,2019-01-05,2658,0,4459
C01363,Danielle Davis,50,M,Sarawak,Mass,P009|P002,2,2019-02-13,2619,1,3797
C01364,Samantha Jones,66,M,Selangor,Mass Affluent,P003|P002|P007,3,2024-06-28,657,1,5216
C01365,Karen Gomez,41,F,Sarawak,Mass,P004|P001,2,2025-07-05,285,0,5535
C01366,Debra Valentine,58,F,Perak,Mass Affluent,P001,1,2024-04-23,723,1,6936
C01367,Susan Porter,24,M,Johor,Mass,P009|P003|P005,3,2018-09-13,2772,1,3606
C01368,Nicolas Salas,59,F,Sabah,Mass,P003|P001,2,2023-02-13,1158,1,2626
C01369,Dale Wright,42,M,Kuala Lumpur,Mass,P002|P008|P010,3,2024-11-20,512,1,3118
C01370,Brittney Rodriguez,32,M,Penang,Mass,P001|P003,2,2025-03-29,383,1,2671
C01371,Megan Alvarado,26,M,Perak,Affluent,P005|P004|P003|P008,4,2021-01-17,1915,1,12575
C01372,Pamela Weaver,38,M,Sabah,Mass,P004,1,2024-03-18,759,0,6628
C01373,John Oliver,39,F,Negeri Sembilan,Mass,P002|P008,2,2024-03-22,755,1,2253
C01374,William Prince PhD,54,F,Johor,Mass,P003|P001,2,2019-01-05,2658,1,2070
C01375,William Moon IV,65,F,Pahang,Mass,P005|P004,2,2023-11-06,892,1,6093
C01376,Kenneth Brown,26,F,Sabah,Mass,P004,1,2023-03-12,1131,1,3384
C01377,Karen Fernandez,54,F,Negeri Sembilan,Mass Affluent,P003,1,2024-11-30,502,1,5801
C01378,Jennifer Parks,45,M,Johor,Mass Affluent,P006|P002|P010,3,2019-11-20,2339,1,10551
